UNIT,ID,Spit,Code,Level,Excavator,Feature,DATE,TIME
I19,938,1,LITHIC,4,PATRICIA_MONTEIRO, ,8/5/2014,12:01:25
I19,939,1,LITHIC,4,PATRICIA_MONTEIRO, ,8/5/2014,12:15:35
I19,940,1,LITHIC,4,PATRICIA_MONTEIRO, ,8/5/2014,12:15:57
I19,941,1,LITHIC,4,PATRICIA_MONTEIRO, ,8/5/2014,12:24:15
I19,942,1,LITHIC,4,PATRICIA_MONTEIRO, ,8/5/2014,15:39:23
I19,943,1,LITHIC,4,PATRICIA_MONTEIRO, ,8/5/2014,15:39:42
I18,944,4,LITHIC,4,LINO_ANDRE, ,8/5/2014,8:50:16
I19,944,1,LITHIC,4,PATRICIA_MONTEIRO, ,8/5/2014,15:40:00
I18,945,4,LITHIC,4,LINO_ANDRE, ,8/5/2014,9:04:53
I19,945,1,LITHIC,4,PATRICIA_MONTEIRO, ,8/5/2014,15:40:12
I18,946,4,LITHIC,4,LINO_ANDRE, ,8/5/2014,9:17:14
I19,946,1,LITHIC,4,PATRICIA_MONTEIRO, ,8/5/2014,15:53:10
I18,947,4,LITHIC,4,LINO_ANDRE, ,8/5/2014,9:17:54
I19,947,1,LITHIC,4,PATRICIA_MONTEIRO, ,8/5/2014,15:53:42
I18,948,4,LITHIC,4,LINO_ANDRE, ,8/5/2014,9:18:13
I18,949,4,LITHIC,4,LINO_ANDRE, ,8/5/2014,9:19:57
I19,949,1,LITHIC,4,PATRICIA_MONTEIRO, ,8/5/2014,16:48:30
I19,950,1,LITHIC,4,PATRICIA_MONTEIRO, ,8/5/2014,17:11:16
I18,951,4,LITHIC,4,LINO_ANDRE, ,8/5/2014,10:07:56
I19,951,1,LITHIC,4,PATRICIA_MONTEIRO, ,8/5/2014,17:14:33
I18,952,4,LITHIC,4,LINO_ANDRE, ,8/5/2014,10:08:12
I19,952,1,LITHIC,4,PATRICIA_MONTEIRO, ,8/5/2014,17:19:00
I18,953,4,LITHIC,4,LINO_ANDRE, ,8/5/2014,10:17:44
I19,953,1,LITHIC,4,PATRICIA_MONTEIRO, ,8/5/2014,17:41:52
I18,954,4,LITHIC,4,LINO_ANDRE, ,8/5/2014,10:18:05
I19,954,1,LITHIC,4,PATRICIA_MONTEIRO, ,8/5/2014,17:48:51
I18,955,4,LITHIC,4,LINO_ANDRE, ,8/5/2014,10:18:20
I19,955,1,LITHIC,4,PATRICIA_MONTEIRO, ,8/5/2014,17:49:11
I18,956,4,LITHIC,4,LINO_ANDRE, ,8/5/2014,10:24:22
I19,956,1,LITHIC,4,PATRICIA_MONTEIRO, ,8/5/2014,17:49:22
I18,957,4,LITHIC,4,LINO_ANDRE, ,8/5/2014,10:24:36
I19,957,1,LITHIC,4,PATRICIA_MONTEIRO, ,8/5/2014,17:49:43
I18,958,4,LITHIC,4,LINO_ANDRE, ,8/5/2014,10:37:28
I18,959,4,LITHIC,4,LINO_ANDRE, ,8/5/2014,10:37:55
I18,960,4,LITHIC,4,LINO_ANDRE, ,8/5/2014,10:38:09
I18,961,4,LITHIC,4,LINO_ANDRE, ,8/5/2014,10:54:06
I18,962,4,LITHIC,4,LINO_ANDRE, ,8/5/2014,11:08:19
I18,964,4,LITHIC,4,LINO_ANDRE, ,8/5/2014,11:42:24
I18,965,4,LITHIC,4,LINO_ANDRE, ,8/5/2014,11:53:42
I18,966,4,LITHIC,4,LINO_ANDRE, ,8/5/2014,11:55:09
I18,967,4,LITHIC,4,LINO_ANDRE, ,8/5/2014,12:10:38
I18,968,4,LITHIC,4,LINO_ANDRE, ,8/5/2014,12:18:09
I18,969,4,LITHIC,4,LINO_ANDRE, ,8/5/2014,15:43:04
I18,970,4,LITHIC,4,LINO_ANDRE, ,8/5/2014,15:54:58
I18,971,4,LITHIC,4,LINO_ANDRE, ,8/5/2014,15:55:15
I18,974,4,LITHIC,4,LINO_ANDRE, ,8/5/2014,16:35:03
I18,975,4,LITHIC,4,LINO_ANDRE, ,8/5/2014,16:36:18
I18,976,4,LITHIC,4,LINO_ANDRE, ,8/5/2014,16:36:29
I18,977,4,LITHIC,4,LINO_ANDRE, ,8/5/2014,16:36:40
I18,978,4,LITHIC,4,LINO_ANDRE, ,8/5/2014,16:46:32
I18,979,4,LITHIC,4,LINO_ANDRE, ,8/5/2014,16:47:17
I18,980,4,LITHIC,4,LINO_ANDRE, ,8/5/2014,16:59:33
I18,981,4,LITHIC,4,LINO_ANDRE, ,8/5/2014,17:11:42
I18,982,4,LITHIC,4,LINO_ANDRE, ,8/5/2014,17:12:00
I18,983,4,LITHIC,4,LINO_ANDRE, ,8/5/2014,17:22:34
I18,984,4,LITHIC,4,LINO_ANDRE, ,8/5/2014,17:22:55
I18,985,4,LITHIC,4,LINO_ANDRE, ,8/5/2014,17:23:14
I18,986,4,LITHIC,4,LINO_ANDRE, ,8/5/2014,17:35:18
I18,987,4,LITHIC,4,LINO_ANDRE, ,8/5/2014,17:35:49
I18,988,4,LITHIC,4,LINO_ANDRE, ,8/5/2014,17:36:05
I18,989,4,LITHIC,4,LINO_ANDRE, ,8/5/2014,17:36:30
I18,990,4,LITHIC,4,LINO_ANDRE, ,8/5/2014,17:36:41
I18,991,4,LITHIC,4,LINO_ANDRE, ,8/5/2014,17:36:51
I18,993,4,LITHIC,4,LINO_ANDRE, ,8/5/2014,17:47:15
H18,1025,4,LITHIC,4,ANNE_FARIA, ,8/5/2014,9:03:16
H18,1026,4,LITHIC,4,ANNE_FARIA, ,8/5/2014,10:22:38
H18,1027,4,LITHIC,4,ANNE_FARIA, ,8/5/2014,10:22:57
H18,1028,4,LITHIC,4,ANNE_FARIA, ,8/5/2014,10:28:16
H18,1029,4,LITHIC,4,ANNE_FARIA, ,8/5/2014,10:31:37
H18,1031,4,LITHIC,4,ANNE_FARIA, ,8/5/2014,11:20:12
H18,1032,4,LITHIC,4,ANNE_FARIA, ,8/5/2014,11:27:14
H18,1033,4,LITHIC,4,ANNE_FARIA, ,8/5/2014,11:38:18
H18,1034,4,LITHIC,4,ANNE_FARIA, ,8/5/2014,11:38:58
H18,1035,4,LITHIC,4,ANNE_FARIA, ,8/5/2014,11:54:05
H18,1036,4,LITHIC,4,ANNE_FARIA, ,8/5/2014,11:54:29
H18,1037,4,LITHIC,4,ANNE_FARIA, ,8/5/2014,11:54:48
H18,1038,4,LITHIC,4,ANNE_FARIA, ,8/5/2014,12:01:52
H18,1039,4,LITHIC,4,ANNE_FARIA, ,8/5/2014,12:09:56
H18,1040,4,LITHIC,4,ANNE_FARIA, ,8/5/2014,12:10:11
H18,1041,4,LITHIC,4,ANNE_FARIA, ,8/5/2014,12:17:20
H18,1042,4,LITHIC,4,ANNE_FARIA, ,8/5/2014,15:41:07
H18,1043,4,LITHIC,4,ANNE_FARIA, ,8/5/2014,15:41:30
H18,1044,4,LITHIC,4,ANNE_FARIA, ,8/5/2014,15:41:53
H18,1045,4,LITHIC,4,ANNE_FARIA, ,8/5/2014,15:50:03
H18,1046,4,LITHIC,4,ANNE_FARIA, ,8/5/2014,15:50:27
H18,1047,4,LITHIC,4,ANNE_FARIA, ,8/5/2014,15:56:04
H18,1048,4,LITHIC,4,ANNE_FARIA, ,8/5/2014,15:56:25
H18,1049,4,LITHIC,4,ANNE_FARIA, ,8/5/2014,16:01:05
H18,1050,4,LITHIC,4,ANNE_FARIA, ,8/5/2014,16:08:40
H18,1051,4,LITHIC,4,ANNE_FARIA, ,8/5/2014,16:24:27
H18,1052,4,LITHIC,4,ANNE_FARIA, ,8/5/2014,16:29:31
H18,1053,4,LITHIC,4,ANNE_FARIA, ,8/5/2014,16:37:10
H18,1054,4,LITHIC,4,ANNE_FARIA, ,8/5/2014,16:37:28
H18,1055,4,LITHIC,4,ANNE_FARIA, ,8/5/2014,16:47:36
H18,1056,4,LITHIC,4,ANNE_FARIA, ,8/5/2014,16:47:50
H18,1057,4,LITHIC,4,ANNE_FARIA, ,8/5/2014,16:48:06
H18,1058,4,LITHIC,4,ANNE_FARIA, ,8/5/2014,16:58:13
H18,1059,4,LITHIC,4,ANNE_FARIA, ,8/5/2014,16:58:36
H18,1060,4,LITHIC,4,ANNE_FARIA, ,8/5/2014,17:03:45
H18,1061,4,LITHIC,4,ANNE_FARIA, ,8/5/2014,17:09:14
H18,1062,4,LITHIC,4,ANNE_FARIA, ,8/5/2014,17:09:31
H18,1063,4,LITHIC,4,ANNE_FARIA, ,8/5/2014,17:09:42
H18,1064,4,LITHIC,4,ANNE_FARIA, ,8/5/2014,17:13:18
H18,1065,4,LITHIC,4,ANNE_FARIA, ,8/5/2014,17:13:27
H18,1066,4,LITHIC,4,ANNE_FARIA, ,8/5/2014,17:13:38
H18,1067,4,LITHIC,4,ANNE_FARIA, ,8/5/2014,17:21:21
H18,1068,4,LITHIC,4,ANNE_FARIA, ,8/5/2014,17:21:42
H18,1069,4,LITHIC,4,ANNE_FARIA, ,8/5/2014,17:21:52
H18,1070,4,LITHIC,4,ANNE_FARIA, ,8/5/2014,17:34:25
H18,1072,4,LITHIC,4,ANNE_FARIA, ,8/5/2014,17:47:41
H20,1355,4,LITHIC,4,PATRICIA_ALEIXO, ,8/5/2014,9:14:48
H20,1356,4,LITHIC,4,PATRICIA_ALEIXO, ,8/5/2014,9:21:01
H20,1357,4,LITHIC,4,PATRICIA_ALEIXO, ,8/5/2014,10:06:39
H20,1358,4,LITHIC,4,PATRICIA_ALEIXO, ,8/5/2014,10:07:08
H20,1359,4,LITHIC,4,PATRICIA_ALEIXO, ,8/5/2014,10:07:30
H20,1360,4,LITHIC,4,PATRICIA_ALEIXO, ,8/5/2014,10:26:26
H20,1361,4,LITHIC,4,PATRICIA_ALEIXO, ,8/5/2014,10:26:45
H20,1362,4,LITHIC,4,PATRICIA_ALEIXO, ,8/5/2014,10:26:58
H20,1363,4,LITHIC,4,PATRICIA_ALEIXO, ,8/5/2014,10:27:15
H20,1364,4,LITHIC,4,PATRICIA_ALEIXO, ,8/5/2014,10:33:02
H20,1365,4,LITHIC,4,PATRICIA_ALEIXO, ,8/5/2014,11:07:27
H20,1366,4,LITHIC,4,PATRICIA_ALEIXO, ,8/5/2014,11:25:34
H20,1367,4,LITHIC,4,PATRICIA_ALEIXO, ,8/5/2014,11:25:56
H20,1368,4,LITHIC,4,PATRICIA_ALEIXO, ,8/5/2014,11:26:10
H20,1369,4,LITHIC,4,PATRICIA_ALEIXO, ,8/5/2014,11:26:21
H20,1371,4,LITHIC,4,PATRICIA_ALEIXO, ,8/5/2014,11:44:31
H20,1372,4,LITHIC,4,PATRICIA_ALEIXO, ,8/5/2014,12:02:29
H20,1374,4,LITHIC,4,PATRICIA_ALEIXO, ,8/5/2014,15:52:43
H20,1375,4,LITHIC,4,PATRICIA_ALEIXO, ,8/5/2014,17:07:51
H20,1376,4,LITHIC,4,PATRICIA_ALEIXO, ,8/5/2014,17:45:27
H19,1422,4,LITHIC,4,ANNIE_MELTON, ,8/5/2014,9:09:40
H19,1423,4,LITHIC,4,ANNIE_MELTON, ,8/5/2014,9:58:07
H19,1424,4,LITHIC,4,ANNIE_MELTON, ,8/5/2014,9:58:51
H19,1425,4,LITHIC,4,ANNIE_MELTON, ,8/5/2014,9:59:12
H19,1426,4,LITHIC,4,ANNIE_MELTON, ,8/5/2014,9:59:35
H19,1427,4,LITHIC,4,ANNIE_MELTON, ,8/5/2014,10:10:09
H19,1428,4,LITHIC,4,ANNIE_MELTON, ,8/5/2014,10:39:26
H19,1429,4,LITHIC,4,ANNIE_MELTON, ,8/5/2014,10:42:36
H19,1430,4,LITHIC,4,ANNIE_MELTON, ,8/5/2014,10:58:54
H19,1432,4,LITHIC,4,ANNIE_MELTON, ,8/5/2014,11:09:20
H19,1433,4,LITHIC,4,ANNIE_MELTON, ,8/5/2014,11:21:03
H19,1434,4,LITHIC,4,ANNIE_MELTON, ,8/5/2014,11:21:18
H19,1435,4,LITHIC,4,ANNIE_MELTON, ,8/5/2014,11:24:33
H19,1436,4,LITHIC,4,ANNIE_MELTON, ,8/5/2014,11:39:40
I20,1436,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,11:04:40
I20,1437,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,11:05:43
H19,1438,4,LITHIC,4,ANNIE_MELTON, ,8/5/2014,11:40:34
I20,1438,4,LITHIC,4,PATRICIA_ALEIXO, ,8/5/2014,16:50:06
H19,1439,4,LITHIC,4,ANNIE_MELTON, ,8/5/2014,12:00:27
I20,1439,4,LITHIC,4,PATRICIA_MONTEIRO, ,8/5/2014,16:51:33
H19,1440,4,LITHIC,4,ANNIE_MELTON, ,8/5/2014,12:00:45
H19,1442,4,LITHIC,4,ANNIE_MELTON, ,8/5/2014,15:51:06
H19,1443,4,LITHIC,4,ANNIE_MELTON, ,8/5/2014,15:51:32
H19,1444,4,LITHIC,4,ANNIE_MELTON, ,8/5/2014,15:51:49
H19,1445,4,LITHIC,4,ANNIE_MELTON, ,8/5/2014,16:07:27
H19,1446,4,LITHIC,4,ANNIE_MELTON, ,8/5/2014,16:08:13
H19,1447,4,LITHIC,4,ANNIE_MELTON, ,8/5/2014,16:15:56
H19,1448,4,LITHIC,4,ANNIE_MELTON, ,8/5/2014,16:16:21
H19,1449,4,LITHIC,4,ANNIE_MELTON, ,8/5/2014,16:16:33
H19,1450,4,LITHIC,4,ANNIE_MELTON, ,8/5/2014,16:16:57
H19,1451,4,LITHIC,4,ANNIE_MELTON, ,8/5/2014,16:39:50
H19,1452,4,LITHIC,4,ANNIE_MELTON, ,8/5/2014,16:40:09
H19,1453,4,LITHIC,4,ANNIE_MELTON, ,8/5/2014,16:40:24
H19,1454,4,LITHIC,4,ANNIE_MELTON, ,8/5/2014,16:40:36
H19,1455,4,LITHIC,4,ANNIE_MELTON, ,8/5/2014,16:42:12
H19,1456,4,LITHIC,4,ANNIE_MELTON, ,8/5/2014,16:42:25
H19,1457,4,LITHIC,4,ANNIE_MELTON, ,8/5/2014,17:02:53
H19,1458,4,LITHIC,4,ANNIE_MELTON, ,8/5/2014,17:03:09
H19,1459,4,LITHIC,4,ANNIE_MELTON, ,8/5/2014,17:12:32
H19,1460,4,LITHIC,4,ANNIE_MELTON, ,8/5/2014,17:12:57
H19,1461,4,LITHIC,4,ANNIE_MELTON, ,8/5/2014,17:13:07
H19,1462,4,LITHIC,4,ANNIE_MELTON, ,8/5/2014,17:25:10
H19,1463,4,LITHIC,4,ANNIE_MELTON, ,8/5/2014,17:25:20
H19,1464,4,LITHIC,4,ANNIE_MELTON, ,8/5/2014,17:25:32
H19,1465,4,LITHIC,4,ANNIE_MELTON, ,8/5/2014,17:25:47
H19,1466,4,LITHIC,4,ANNIE_MELTON, ,8/5/2014,17:34:01
H19,1467,4,LITHIC,4,ANNIE_MELTON, ,8/5/2014,17:37:44
H19,1468,4,LITHIC,4,ANNIE_MELTON, ,8/5/2014,17:38:09
H19,1469,4,LITHIC,4,ANNIE_MELTON, ,8/5/2014,17:38:24
H19,1470,4,LITHIC,4,ANNIE_MELTON, ,8/5/2014,17:38:39
H19,1471,4,LITHIC,4,ANNIE_MELTON, ,8/5/2014,17:48:11
H21,1862,4,LITHIC,4,JAVI, ,8/5/2014,9:00:42
H21,1863,4,LITHIC,4,JAVI, ,8/5/2014,9:14:11
H21,1864,4,LITHIC,4,JAVI, ,8/5/2014,9:44:56
H21,1865,4,LITHIC,4,JAVI, ,8/5/2014,9:45:22
H21,1866,4,LITHIC,4,JAVI, ,8/5/2014,9:45:46
H21,1867,4,LITHIC,4,JAVI, ,8/5/2014,9:46:20
H21,1868,4,LITHIC,4,JAVI, ,8/5/2014,10:08:46
H21,1869,4,LITHIC,4,JAVI, ,8/5/2014,10:09:03
H21,1870,4,LITHIC,4,JAVI, ,8/5/2014,10:09:21
H21,1871,4,LITHIC,4,JAVI, ,8/5/2014,10:41:10
H21,1872,4,LITHIC,4,JAVI, ,8/5/2014,10:41:30
H21,1873,4,LITHIC,4,JAVI, ,8/5/2014,10:52:11
H21,1874,4,LITHIC,4,JAVI, ,8/5/2014,10:52:24
H21,1875,4,LITHIC,4,JAVI, ,8/5/2014,10:52:43
H21,1876,4,LITHIC,4,JAVI, ,8/5/2014,11:29:27
H21,1877,4,LITHIC,4,JAVI, ,8/5/2014,11:30:01
H21,1878,4,LITHIC,4,JAVI, ,8/5/2014,11:30:09
H21,1879,4,LITHIC,4,JAVI, ,8/5/2014,11:30:53
H21,1880,4,LITHIC,4,JAVI, ,8/5/2014,11:31:08
H21,1881,4,LITHIC,4,JAVI, ,8/5/2014,11:31:28
H21,1882,4,LITHIC,4,JAVI, ,8/5/2014,11:55:52
H21,1883,4,LITHIC,4,JAVI, ,8/5/2014,11:56:21
H21,1885,4,LITHIC,4,JAVI, ,8/5/2014,15:44:47
H21,1886,4,LITHIC,4,JAVI, ,8/5/2014,15:45:07
H21,1887,4,LITHIC,4,JAVI, ,8/5/2014,15:45:23
H21,1888,4,LITHIC,4,JAVI, ,8/5/2014,15:45:31
H21,1889,4,LITHIC,4,JAVI, ,8/5/2014,15:45:40
H21,1890,4,LITHIC,4,JAVI, ,8/5/2014,15:45:59
H21,1891,4,LITHIC,4,JAVI, ,8/5/2014,15:46:15
H21,1892,4,LITHIC,4,JAVI, ,8/5/2014,15:46:28
H21,1893,4,LITHIC,4,JAVI, ,8/5/2014,15:46:41
H21,1894,4,LITHIC,4,JAVI, ,8/5/2014,16:25:21
H21,1895,4,LITHIC,4,JAVI, ,8/5/2014,16:25:32
H21,1896,4,LITHIC,4,JAVI, ,8/5/2014,16:25:44
H21,1897,4,LITHIC,4,JAVI, ,8/5/2014,16:25:55
H21,1898,4,LITHIC,4,JAVI, ,8/5/2014,16:26:14
H21,1899,4,LITHIC,4,JAVI, ,8/5/2014,16:26:27
H21,1900,4,LITHIC,4,JAVI, ,8/5/2014,16:26:39
H21,1901,4,LITHIC,4,JAVI, ,8/5/2014,16:26:51
H21,1902,4,LITHIC,4,JAVI, ,8/5/2014,16:27:01
H21,1903,4,LITHIC,4,JAVI, ,8/5/2014,17:15:13
H21,1904,4,LITHIC,4,JAVI, ,8/5/2014,17:15:57
H21,1905,4,LITHIC,4,JAVI, ,8/5/2014,17:16:10
H21,1906,4,LITHIC,4,JAVI, ,8/5/2014,17:16:24
H21,1907,4,LITHIC,4,JAVI, ,8/5/2014,17:16:36
H21,1908,4,LITHIC,4,JAVI, ,8/5/2014,17:17:19
H21,1909,4,LITHIC,4,JAVI, ,8/5/2014,17:17:34
H21,1910,4,LITHIC,4,JAVI, ,8/5/2014,17:17:49
H21,1911,4,LITHIC,4,JAVI, ,8/5/2014,17:18:04
H21,1912,4,LITHIC,4,JAVI, ,8/5/2014,18:14:06
H21,1913,4,LITHIC,4,JAVI, ,8/5/2014,18:14:32
H21,1914,4,LITHIC,4,JAVI, ,8/5/2014,18:14:44
H21,1915,4,LITHIC,4,JAVI, ,8/5/2014,18:15:04
H21,1916,4,LITHIC,4,JAVI, ,8/5/2014,18:15:17
H21,1917,4,LITHIC,4,JAVI, ,8/5/2014,18:15:29
H21,1918,4,LITHIC,4,JAVI, ,8/5/2014,18:15:41
H21,1919,4,LITHIC,4,JAVI, ,8/5/2014,18:15:58
H21,1920,4,LITHIC,4,JAVI, ,8/5/2014,18:16:08
H21,1921,4,LITHIC,4,JAVI, ,8/5/2014,18:16:21
H21,1922,4,LITHIC,4,JAVI, ,8/5/2014,18:16:38
H21,1923,4,LITHIC,4,JAVI, ,8/5/2014,18:17:11
I21,2084,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,10:18:45
I21,2085,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,10:19:24
I21,2086,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,10:19:34
I21,2087,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,10:19:48
I21,2088,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,10:28:46
I21,2089,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,10:29:02
I21,2090,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,10:29:16
I21,2091,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,10:40:07
I21,2092,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,10:40:24
I21,2093,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,10:40:37
I21,2094,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,10:44:00
I21,2095,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,10:44:15
I21,2096,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,10:50:47
I21,2097,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,10:51:07
I21,2098,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,10:51:48
I21,2099,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,11:03:02
I21,2100,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,11:03:17
I21,2101,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,11:03:34
I21,2102,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,11:03:51
I21,2103,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,11:16:38
I21,2104,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,11:16:59
I21,2105,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,11:17:10
I21,2106,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,11:17:22
I21,2108,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,11:21:40
I21,2109,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,11:23:49
I21,2110,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,11:24:02
I21,2111,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,11:33:27
I21,2112,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,11:40:58
I21,2113,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,11:41:13
I21,2114,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,11:41:27
I21,2115,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,11:44:59
I21,2116,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,11:45:16
I21,2117,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,12:03:23
I21,2118,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,12:03:51
I21,2118,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,12:03:41
I21,2119,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,12:04:03
I21,2120,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,12:04:16
I21,2121,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,12:04:30
I21,2122,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,12:12:17
I21,2123,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,12:12:35
I21,2124,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,12:13:15
I21,2125,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,12:18:38
I21,2126,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,12:19:41
I21,2127,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,12:24:47
I21,2128,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,15:48:50
I21,2130,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,15:54:08
I21,2131,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,16:17:20
I21,2132,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,16:22:51
I21,2133,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,16:23:05
I21,2134,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,16:23:29
I21,2135,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,16:23:42
I21,2136,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,16:24:00
I21,2137,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,16:27:58
I21,2139,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,16:38:13
I21,2140,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,16:38:32
I21,2141,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,16:45:49
I21,2142,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,16:55:34
I21,2143,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,17:04:30
I21,2144,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,17:04:56
I21,2145,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,17:05:14
I21,2146,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,17:05:41
I21,2147,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,17:10:18
I21,2148,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,17:10:31
I21,2149,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,17:10:41
